Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
14:15:38,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67
14:15:49,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01
14:15:59,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34
14:16:21,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48
14:16:54,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45
14:17:16,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62
14:17:27,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70
14:17:48,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40
14:17:59,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97
14:18:11,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11
14:18:31,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24
14:19:04,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06
14:19:26,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07,12.84
14:19:48,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39,1.07
14:19:59,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00,1.39
14:20:10,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34,1.00
14:20:31,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49,3.34
14:20:42,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76,2.49
14:21:16,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40,4.76
14:21:49,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11,1.40
14:22:10,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11,1.11
14:22:21,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18,1.11
14:22:34,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97,2.18
14:22:54,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71,10.97
14:23:37,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03,2.71
14:24:20,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78,1.03
14:24:32,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04,1.78
14:24:54,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36,1.04
14:25:16,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39,1.36
14:25:27,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18,1.39
14:25:59,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22,5.18
14:26:10,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50,4.22
14:26:21,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33,1.50
14:26:55,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16,1.33
14:27:27,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12,1.16
14:27:37,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00,2.12
14:27:48,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59,1.00
14:28:21,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33,6.59
14:28:42,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18,8.33
14:29:37,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00,3.18
14:29:49,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25,1.00
14:30:09,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04,1.25
14:30:31,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11,1.04
14:30:53,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85,20.11
14:31:04,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96,13.85
14:31:26,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49,1.96
14:31:38,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73,1.49
14:31:49,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46,2.73
14:32:20,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12,1.46
14:32:29,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00,5.12
14:32:40,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31,1.00
14:33:02,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81,1.31
14:33:35,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47,7.81
14:33:57,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35,3.47
14:34:18,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03,1.35
14:34:40,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61,1.03
14:35:02,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42,6.61
14:35:12,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53,2.42
14:35:23,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33,25.53
14:35:56,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00,2.33
14:36:08,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44,1.00
14:36:50,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71,4.44
14:37:13,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12,2.71
14:37:33,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49,1.12
14:37:46,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14,1.49
14:37:55,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00,1.14
14:38:17,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60,1.00
14:38:39,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99,2.60
14:38:50,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23,1.99
14:39:03,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08,1.23
14:39:23,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43,2.08
14:39:44,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92,7.43
14:39:55,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39,3.92
14:40:18,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59,2.39
14:40:39,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08,1.59
14:40:50,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03,3.08
14:41:00,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16,1.03
14:41:33,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64,1.16
14:41:56,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06,5.64
14:42:06,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12,1.06
14:42:39,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74,9.12
14:42:51,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46,5.74
14:43:13,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02,1.46
14:43:33,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41,1.02
14:43:44,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03,1.41
14:44:49,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71,2.03
14:45:12,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49,1.71
14:45:33,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59,1.49
14:45:44,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44,1.59
14:46:06,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41,1.44
14:46:27,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04,2.41
14:46:39,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48,1.04
14:47:10,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07,2.48
14:47:32,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10,2.07
14:47:43,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08,1.02,1.10
14:48:12,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45,7.08
14:48:23,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12,3.45
14:48:45,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27,1.12
14:49:07,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14,3.27
14:49:29,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49,2.14
14:50:23,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59,1.49
14:50:55,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59,2.59
14:51:17,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50,1.59
14:52:12,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26,108.50
14:52:33,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27,1.26
14:52:56,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27,3.27
14:53:38,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52,1.27
14:53:59,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75,2.52
14:54:10,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01,1.75
14:54:43,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86,1.01
14:54:54,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81,5.86
14:55:26,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16,2.81
14:56:10,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34,1.16
14:56:32,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18,1.34
14:56:43,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00,1.18
14:57:05,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69,1.00
14:57:39,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43,3.69
14:58:11,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48,1.43
14:58:22,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64,5.48
14:58:53,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78,21.64
14:59:16,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41,5.78
14:59:28,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85,3.41
14:59:59,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69,66.85
15:00:11,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21,1.69
15:00:32,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08,4.21
15:00:43,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91,14.08
15:00:55,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23,1.91
15:01:16,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75,1.23
15:01:27,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68,3.75
15:01:39,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39,1.68
15:02:10,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72,5.39
15:02:20,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57,15.72
15:02:42,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33,2.57
15:02:53,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55,1.33
15:03:14,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18,1.55
15:03:36,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25,13.18
15:03:47,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39,1.25
15:04:21,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55,1.39
15:04:33,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63,5.55
15:05:15,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00,3.63
15:05:37,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16,1.00
15:05:59,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46,4.16
15:06:10,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44,1.46
15:06:43,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25,1.44
15:07:38,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40,1.25
15:08:09,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39,1.40
15:08:31,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44,1.39
15:09:05,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41,1.44
15:09:25,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73,1.41
15:09:57,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44,2.73
15:10:29,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02,1.44
15:10:41,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00,2.02
15:11:13,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90,1.00
15:11:25,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15,2.90
15:11:46,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49,2.15
15:12:29,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24,1.49
15:12:40,1.16,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48,6.24
15:12:51,1.19,1.16,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47,1.48
15:13:34,9.98,1.19,1.16,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06,14.47
15:13:45,1.09,9.98,1.19,1.16,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54,2.06
15:13:56,1.09,1.09,9.98,1.19,1.16,10.08,2.57,1.28,4.83,1.38,7.25,4.94,3.54,5.61,2.39,4.60,74.37,7.12,1.11,1.54
