Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
14:58:36,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33
14:58:58,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56
14:59:20,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11
14:59:31,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04
14:59:42,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47
14:59:53,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50
15:00:25,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46
15:00:47,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03
15:00:58,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28
15:01:31,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27
15:01:45,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36
15:03:11,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09
15:03:22,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16,1.69
15:03:55,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36,1.16
15:04:06,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12,2.36
15:04:28,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12,1.12
15:04:50,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08,5.12
15:05:01,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21,1.08
15:05:23,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84,6.21
15:05:55,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62,1.84
15:06:08,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78,2.62
15:06:27,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00,1.78
15:07:00,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08,1.00
15:07:23,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32,1.08
15:07:44,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84,1.32
15:08:07,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56,6.84
15:08:28,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65,1.56
15:08:50,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12,1.65
15:09:12,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32,4.12
15:09:23,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43,2.32
15:09:45,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12,331.43
15:10:07,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72,1.12
15:10:29,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22,9.72
15:11:03,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26,1.22
15:11:46,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69,1.26
15:12:07,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33,3.69
15:12:18,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61,1.33
15:12:30,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73,1.61
15:12:51,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21,10.73
15:13:01,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00,1.21
15:13:34,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59,1.00
15:13:45,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26,10.59
15:13:56,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34,2.26
15:14:18,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30,2.34
15:14:30,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14,4.30
15:15:02,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58,2.14
15:15:13,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57,2.58
15:15:46,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02,1.57
15:15:56,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42,1.02
15:16:08,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17,3.42
15:16:29,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00,2.88,3.17
15:16:50,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49,8.00
15:17:10,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75,14.49
15:17:22,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00,1.75
15:17:43,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58,1.00
15:17:53,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12,1.58
15:18:06,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26,1.12
15:18:15,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11,1.26
15:18:37,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00,7.11
15:18:59,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26,1.00
15:19:22,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79,1.26
15:19:42,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88,1.79
15:19:53,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03,1.88
15:20:14,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30,3.03
15:20:25,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00,5.56,1.30
15:20:57,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86,1.00
15:21:17,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58,1.86
15:21:28,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10,1.58
15:21:51,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21,1.10
15:22:12,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42,1.21
15:22:23,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69,1.42
15:22:35,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19,1.69
15:22:55,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71,1.19
15:23:06,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03,1.71
15:23:19,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00,1.03
15:23:50,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24,1.00
15:24:12,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13,2.24
15:24:34,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21,2.13
15:24:56,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24,4.21
15:25:40,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38,1.24
15:26:01,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63,1.38
15:26:23,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51,1.63
15:26:36,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85,1.51
15:26:56,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11,1.85
15:27:18,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30,1.11
15:27:29,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24,2.30
15:27:40,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04,1.24
15:28:02,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17,3.04
15:28:57,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86,1.17
15:29:08,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07,1.86
15:29:20,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68,1.07
15:29:41,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33,1.68
15:29:52,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27,1.33
15:30:24,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33,1.27
15:30:35,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78,3.33
15:31:08,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49,3.78
15:31:19,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94,2.49
15:31:29,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41,1.94
15:31:40,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08,16.41
15:32:02,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59,2.08
15:32:35,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28,4.59
15:32:45,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34,1.28
15:33:07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64,2.34
15:33:29,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56,1.64
15:33:51,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00,1.56
15:34:24,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59,1.00
15:34:45,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96,1.59
15:35:07,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10,47.96
15:35:28,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11,1.10
15:35:39,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81,1.11
15:35:50,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74,1.81
15:36:14,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28,1.74
15:36:45,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38,3.28
15:37:40,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46,1.38
15:38:01,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19,5.46
15:38:35,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05,1.19
15:38:56,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03,1.05
15:39:19,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30,1.72,1.03
15:40:21,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06,8.30
15:40:33,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31,1.06
15:41:04,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07,2.31
15:41:26,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83,3.07
15:42:00,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76,1.83
15:42:22,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47,5.76
15:42:42,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83,4.47
15:42:53,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78,2.83
15:43:05,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00,1.78
15:43:27,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00,1.00
15:43:48,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78,1.00
15:44:21,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17,3.78
15:44:32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13,4.17
15:45:15,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41,33.13
15:45:26,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05,2.41
15:45:48,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08,11.05
15:46:09,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45,2.08
15:46:20,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84,21.07,2.45
15:47:05,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53,1.84
15:47:26,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41,1.53
15:47:50,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00,4.41
15:48:10,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78,3.00
15:48:32,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61,7.78
15:48:54,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24,2.61
15:49:16,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75,1.24
15:49:38,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08,1.75
15:50:00,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32,1.08
15:50:12,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97,1.32
15:50:44,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54,3.97
15:51:06,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04,4.54
15:51:17,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32,1.04
15:52:12,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00,26.32
15:52:23,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82,1.00
15:52:45,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34,2.82
15:52:55,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60,1.34
15:53:06,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22,1.60
15:53:28,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20,5.22
15:53:39,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68,1.20
15:54:23,11.76,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45,1.68
15:55:07,32.42,11.76,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19,5.45
15:55:39,4.09,32.42,11.76,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73,1.19
15:55:50,1.10,4.09,32.42,11.76,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83,3.73
15:56:01,1.41,1.10,4.09,32.42,11.76,1.08,1.89,1.00,1.92,1.27,1.04,61.45,1.30,2.64,2.93,1.20,2.65,3.25,3.47,1.83
