Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
13:52:14,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48
13:52:40,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48
13:53:06,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75
13:53:19,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73
13:53:31,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36
13:53:57,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88
13:54:10,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01
13:54:34,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93
13:55:00,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21
13:55:13,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00
13:55:26,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65
13:55:54,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71
13:56:20,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18,2.93
13:56:32,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80,1.18
13:57:23,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33,2.80
13:58:02,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29,2.33
13:58:54,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92,1.29
13:59:06,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00,2.92
13:59:33,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11,1.00
14:00:13,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19,2.11
14:00:40,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47,4.19
14:00:54,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09,2.47
14:01:07,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76,1.09
14:01:20,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89,1.76
14:01:46,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51,1.89
14:01:58,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99,3.38,1.51
14:02:39,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11,2.99
14:02:52,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45,1.11
14:03:06,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78,1.45
14:03:18,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66,4.78
14:03:30,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34,2.66
14:03:41,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97,1.34
14:03:56,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62,34.97
14:04:10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24,5.62
14:04:23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16,35.24
14:04:37,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23,2.16
14:05:06,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23,2.23
14:05:20,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50,15.23
14:05:48,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64,2.50
14:06:01,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20,1.64
14:06:14,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64,2.20
14:06:30,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23,3.40,1.64
14:06:57,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35,1.33,1.23
14:07:24,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69,1.35
14:07:37,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26,1.69
14:07:50,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29,1.26
14:08:35,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24,1.29
14:08:48,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06,1.24
14:09:20,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24,1.06
14:09:49,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01,1.24
14:10:17,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10,1.01
14:10:29,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23,1.10
14:10:55,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40,1.23
14:11:21,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14,9.40
14:12:00,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63,1.14
14:12:12,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11,1.09,2.02,1.63
14:12:51,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23,1.11
14:13:20,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42,1.23
14:13:33,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44,1.42
14:13:46,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00,1.44
14:15:07,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41,1.00
14:15:20,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59,1.41
14:15:31,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98,2.59
14:15:57,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09,5.98
14:16:09,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10,2.09
14:16:49,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06,11.10
14:17:02,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08,3.06
14:17:15,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52,5.08
14:17:28,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37,1.52
14:17:54,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53,4.37
14:18:06,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69,1.53
14:18:33,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12,13.69
14:18:46,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28,2.12
14:18:58,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17,1.28
14:19:26,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05,1.17
14:19:52,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95,1.63,1.72,1.05
14:20:45,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33,1.95
14:21:12,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96,195.33
14:21:43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26,1.96
14:21:57,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77,1.26
14:22:25,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36,2.77
14:22:38,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21,1.36
14:22:50,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41,6.21
14:23:03,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09,3.41
14:23:31,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12,1.09
14:24:12,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86,1.12
14:24:24,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58,2.86
14:24:51,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84,1.58
14:25:32,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17,3.84
14:25:44,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27,1.17
14:26:10,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53,1.27
14:26:22,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86,2.53
14:26:34,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63,4.86
14:26:46,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37,1.63
14:27:24,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18,1.37
14:27:36,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71,1.18
14:28:01,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06,6.71
14:28:13,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43,3.06
14:28:39,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60,1.43
14:28:51,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17,7.60
14:29:03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18,1.17
14:29:16,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48,1.18
14:29:55,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28,1.48
14:30:09,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73,2.28
14:30:23,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66,15.73
14:30:49,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05,1.66
14:31:27,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37,2.05
14:31:54,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56,19.37
14:32:06,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57,1.56
14:32:33,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60,1.57
14:32:59,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06,1.60
14:33:10,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15,2.06
14:33:23,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70,1.15
14:33:50,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00,8.70
14:34:31,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25,1.00
14:34:43,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47,1.22,3.25
14:35:09,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73,1.47
14:35:35,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17,2.73
14:36:00,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80,1.03,1.17
14:36:26,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29,4.80
14:36:38,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51,1.29
14:37:04,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12,1.51
14:37:30,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42,6.12
14:37:56,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10,9.42
14:38:22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03,2.10
14:38:35,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95,3.03
14:38:46,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92,3.95
14:38:58,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52,1.92
14:39:10,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35,1.52
14:39:23,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60,1.35
14:39:35,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36,1.60
14:40:00,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02,20.36
14:40:12,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30,1.02
14:40:50,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01,3.30
14:41:02,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38,1.01
14:41:28,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62,1.38
14:41:40,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20,4.62
14:42:06,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09,2.20
14:43:00,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15,1.09
14:43:26,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87,1.15
14:43:52,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88,1.87
14:44:31,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53,5.88
14:44:44,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55,3.53
14:45:10,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22,2.55
14:45:37,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09,1.22
14:46:04,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00,1.09
14:46:16,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05,1.00
14:46:41,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22,1.05
14:47:07,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27,1.90,1.22
14:47:46,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31,3.16,1.27
14:48:11,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10,5.31
14:48:34,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93,2.10
14:48:59,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74,1.93
14:49:11,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35,1.74
14:49:25,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85,4.35
14:49:38,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62,10.85
14:49:49,1.80,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49,9.62
14:50:27,6.96,1.80,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50,3.49
14:51:17,31.99,6.96,1.80,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74,6.50
14:51:29,1.09,31.99,6.96,1.80,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72,1.74
14:51:42,1.80,1.09,31.99,6.96,1.80,1.22,1.06,1.00,3.00,1.72,1.00,3.62,1.12,1.38,6.55,2.74,1.35,3.09,4.76,3.72
